location,date, pm25, pm10, o3, no2, so2, co
Seoul,2018-07-31, 22, 19, 56, 18, 4, 4
Seoul,2018-08-01, 44, 36, 81, 25, 4, 5
Seoul,2018-08-02, 79, 45, 97, 26, 6, 5
Seoul,2018-08-03, 100, 51, 82, 25, 6, 6
Seoul,2018-08-04, 118, 31, 37, 16, 6, 4
Seoul,2018-08-05, 75, 29, 28, 9, 4, 3
Seoul,2018-08-06, 72, 35, 33, 19, 4, 4
Seoul,2018-08-07, 82, 21, 46, 18, 4, 4
Seoul,2018-08-08, 48, 29, 28, 15, 5, 3
Seoul,2018-08-09, 70, 29, 22, 18, 5, 4
Seoul,2018-08-10, 73, 15, 32, 17, 4, 4
Seoul,2018-08-11, 38, 10, 38, 16, 4, 4
Seoul,2018-08-12, 22, 15, 44, 13, 4, 4
Seoul,2018-08-13, 41, 36, 35, 19, 5, 4
Seoul,2018-08-14, 86, 30, 42, 21, 5, 4
Seoul,2018-08-15, 73, 32, 52, 19, 4, 4
Seoul,2018-08-16, 72, 16, 28, 12, 4, 3
Seoul,2018-08-17, 34, 13, 29, 13, 4, 3
Seoul,2018-08-18, 22, 18, 43, 14, 5, 3
Seoul,2018-08-19, 30, 26, 66, 17, 4, 4
Seoul,2018-08-20, 57, 42, 46, 24, 5, 5
Seoul,2018-08-21, 89, 26, 28, 19, 5, 4
Seoul,2018-08-22, 56, 28, 39, 22, 4, 4
Seoul,2018-08-23, 65, 13, 14, 11, 4, 2
Seoul,2018-08-24, 26, 8, 17, 13, 4, 3
Seoul,2018-08-25, 18, 27, 36, 16, 5, 5
Seoul,2018-08-26, 57, 20, 30, 17, 4, 4
Seoul,2018-08-27, 47, 9, 22, 19, 4, 4
Seoul,2018-08-28, 23, 11, 5, 20, 4, 5
Seoul,2018-08-29, 23, 14, 7, 15, 5, 4
Seoul,2018-08-30, 29, 31, 30, 21, 5, 5
Seoul,2018-08-31, 70, 28, 37, 22, 5, 5
Seoul,2018-09-01, 67, 21, 30, 18, 4, 5
Seoul,2018-09-02, 45, 14, 38, 12, 4, 3
Seoul,2018-09-03, 28, 16, 17, 22, 4, 5
Seoul,2018-09-04, 36, 18, 30, 16, 5, 4
Seoul,2018-09-05, 36, 31, 39, 18, 5, 5
Seoul,2018-09-06, 47, 42, 48, 24, 6, 6
Seoul,2018-09-07, 83, 30, 43, 16, 4, 5
Seoul,2018-09-08, 58, 28, 35, 20, 4, 5
Seoul,2018-09-09, 47, 25, 39, 17, 4, 4
Seoul,2018-09-10, 49, 12, 33, 12, 4, 3
Seoul,2018-09-11, 21, 13, 27, 14, 4, 3
Seoul,2018-09-12, 23, 17, 34, 19, 4, 4
Seoul,2018-09-13, 32, 22, 23, 25, 4, 4
Seoul,2018-09-14, 43, 21, 19, 21, 4, 4
Seoul,2018-09-15, 45, 13, 20, 22, 4, 4
Seoul,2018-09-16, 28, 42, 33, 18, 4, 6
Seoul,2018-09-17, 101, 33, 33, 20, 4, 5
Seoul,2018-09-18, 72, 41, 31, 32, 5, 7
Seoul,2018-09-19, 76, 45, 24, 36, 5, 7
Seoul,2018-09-20, 85, 17, 31, 18, 4, 4
Seoul,2018-09-21, 44, 8, 25, 22, 5, 4
Seoul,2018-09-22, 19, 36, 36, 29, 5, 6
Seoul,2018-09-23, 54, 34, 40, 14, 5, 5
Seoul,2018-09-24, 53, 16, 29, 11, 5, 4
Seoul,2018-09-25, 24, 15, 30, 12, 4, 4
Seoul,2018-09-26, 29, 8, 31, 10, 4, 3
Seoul,2018-09-27, 19, 9, 28, 15, 4, 3
Seoul,2018-09-28, 19, 14, 21, 23, 4, 4
Seoul,2018-09-29, 27, 16, 27, 24, 4, 4
Seoul,2018-09-30, 36, 22, 36, 19, 4, 4
Seoul,2018-10-01, 44, 18, 27, 14, 4, 4
Seoul,2018-10-02, 37, 28, 28, 24, 4, 6
Seoul,2018-10-03, 63, 29, 30, 33, 4, 6
Seoul,2018-10-04, 71, 23, 33, 25, 4, 5
Seoul,2018-10-05, 53, 11, 29, 19, 3, 4
Seoul,2018-10-06, 25, 7, 33, 15, 4, 3
Seoul,2018-10-07, 14, 29, 30, 19, 4, 5
Seoul,2018-10-08, 50, 24, 24, 28, 4, 5
Seoul,2018-10-09, 36, 29, 14, 35, 5, 6
Seoul,2018-10-10, 57, 22, 21, 15, 4, 4
Seoul,2018-10-11, 49, 19, 22, 16, 3, 4
Seoul,2018-10-12, 36, 26, 16, 28, 4, 5
Seoul,2018-10-13, 59, 35, 18, 43, 5, 7
Seoul,2018-10-14, 88, 40, 35, 33, 4, 6
Seoul,2018-10-15, 89, 61, 38, 38, 5, 8
Seoul,2018-10-16, 127, 53, 24, 38, 6, 8
Seoul,2018-10-17, 101, 40, 23, 39, 6, 7
Seoul,2018-10-18, 74, 16, 20, 26, 4, 5
Seoul,2018-10-19, 36, 20, 22, 29, 3, 5
Seoul,2018-10-20, 42, 43, 19, 45, 6, 8
Seoul,2018-10-21, 82, 41, 35, 42, 5, 8
Seoul,2018-10-22, 88, 53, 22, 58, 7, 9
Seoul,2018-10-23, 111, 52, 18, 53, 6, 9
Seoul,2018-10-24, 108, 48, 20, 40, 5, 7
Seoul,2018-10-25, 78, 43, 16, 50, 6, 8
Seoul,2018-10-26, 81, 40, 14, 44, 5, 7
Seoul,2018-10-27, 79, 30, 21, 15, 4, 3
Seoul,2018-10-28, 26, 15, 15, 27, 4, 5
Seoul,2018-10-29, 34, 18, 19, 23, 4, 5
Seoul,2018-10-30, 36, 23, 17, 21, 5, 5
Seoul,2018-10-31, 52, 23, 20, 25, 5, 5
Seoul,2018-11-01, 55, 38, 15, 41, 6, 9
Seoul,2018-11-02, 82, 48, 11, 58, 6, 11
Seoul,2018-11-03, 100, 59, 13, 62, 7, 11
Seoul,2018-11-04, 127, 48, 25, 46, 6, 10
Seoul,2018-11-05, 114, 63, 12, 56, 6, 11
Seoul,2018-11-06, 137, 88, 5, 73, 7, 13
Seoul,2018-11-07, 170, 64, 9, 43, 5, 9
Seoul,2018-11-08, 138, 9, 16, 27, 4, 5
Seoul,2018-11-09, 26, 40, 28, 24, 6, 7
Seoul,2018-11-10, 85, 71, 27, 38, 7, 9
Seoul,2018-11-11, 154, 66, 12, 39, 6, 10
Seoul,2018-11-12, 141, 33, 14, 37, 6, 7
Seoul,2018-11-13, 67, 45, 14, 43, 6, 9
Seoul,2018-11-14, 96, 38, 14, 44, 6, 8
Seoul,2018-11-15, 91, 54, 8, 57, 6, 10
Seoul,2018-11-16, 122, 60, 18, 47, 7, 11
Seoul,2018-11-17, 144, 36, 10, 33, 6, 7
Seoul,2018-11-18, 80, 41, 15, 37, 7, 9
Seoul,2018-11-19, 91, 60, 14, 45, 7, 11
Seoul,2018-11-20, 121, 50, 14, 42, 7, 8
Seoul,2018-11-21, 80, 38, 16, 40, 6, 6
Seoul,2018-11-22, 71, 24, 20, 23, 6, 4
Seoul,2018-11-23, 43, 24, 16, 35, 6, 6
Seoul,2018-11-24, 51, 24, 10, 36, 5, 6
Seoul,2018-11-25, 69, 47, 8, 40, 5, 10
Seoul,2018-11-26, 128, 62, 8, 47, 7, 12
Seoul,2018-11-27, 140, 97, 8, 48, 7, 11
Seoul,2018-11-28, 158, 100, 15, 33, 6, 5
Seoul,2018-11-29, 90, 71, 4, 46, 7, 8
Seoul,2018-11-30, 85, 60, 9, 45, 6, 8
Seoul,2018-12-01, 88, 51, 7, 55, 7, 10
Seoul,2018-12-02, 92, 54, 8, 44, 6, 9
Seoul,2018-12-03, 96, 47, 8, 43, 6, 9
Seoul,2018-12-04, 92, 37, 16, 26, 4, 7
Seoul,2018-12-05, 76, 32, 18, 27, 6, 5
Seoul,2018-12-06, 53, 41, 14, 30, 6, 6
Seoul,2018-12-07, 74, 26, 24, 13, 4, 3
Seoul,2018-12-08, 40, 26, 20, 14, 5, 4
Seoul,2018-12-09, 40, 24, 21, 21, 6, 5
Seoul,2018-12-10, 45, 36, 6, 46, 6, 8
Seoul,2018-12-11, 74, 44, 4, 50, 7, 9
Seoul,2018-12-12, 92, 48, 17, 30, 7, 7
Seoul,2018-12-13, 94, 42, 19, 33, 7, 6
Seoul,2018-12-14, 91, 35, 12, 32, 6, 6
Seoul,2018-12-15, 73, 58, 4, 55, 7, 11
Seoul,2018-12-16, 132, 56, 3, 57, 7, 11
Seoul,2018-12-17, 143, 67, 13, 41, 8, 10
Seoul,2018-12-18, 145, 52, 10, 50, 7, 9
Seoul,2018-12-19, 100, 56, 12, 50, 8, 10
Seoul,2018-12-20, 114, 62, 5, 61, 8, 11
Seoul,2018-12-21, 129, 72, 3, 69, 10, 13
Seoul,2018-12-22, 148, 78, 11, 63, 9, 14
Seoul,2018-12-23, 163, 54, 24, 25, 6, 7
Seoul,2018-12-24, 98, 25, 18, 18, 6, 5
Seoul,2018-12-27, 94, 30, 21, 18, 5, 4
Seoul,2018-12-28, 35, 40, 17, 22, 6, 5
Seoul,2018-12-29, 56, 43, 21, 18, 5, 4
Seoul,2018-12-30, 40, 36, 16, 29, 6, 6
Seoul,2019-01-02, 90, 37, 15, 37, 6, 7
Seoul,2019-01-03, 82, 40, 8, 45, 5, 8
Seoul,2019-01-04, 82, 60, 4, 62, 7, 13
Seoul,2019-01-05, 135, 61, 19, 31, 5, 7
Seoul,2019-01-06, 116, 52, 11, 38, 7, 6
Seoul,2019-01-07, 86, 56, 11, 50, 8, 10
Seoul,2019-01-08, 118, 46, 22, 27, 7, 5
Seoul,2019-01-09, 76, 53, 13, 36, 8, 5
Seoul,2019-01-10, 84, 58, 5, 51, 7, 8
Seoul,2019-01-11, 112, 70, 5, 57, 8, 12
Seoul,2019-01-12, 156, 81, 12, 59, 8, 13
Seoul,2019-01-13, 166, 90, 19, 50, 7, 15
Seoul,2019-01-14, 173, 118, 5, 68, 8, 17
Seoul,2019-01-15, 204, 104, 18, 33, 7, 11
Seoul,2019-01-16, 154, 50, 20, 27, 6, 5
Seoul,2019-01-17, 72, 47, 16, 41, 7, 7
Seoul,2019-01-18, 86, 54, 9, 54, 8, 12
Seoul,2019-01-19, 113, 81, 12, 63, 8, 13
Seoul,2019-01-20, 162, 65, 24, 19, 6, 6
Seoul,2019-01-21, 105, 47, 14, 42, 7, 7
Seoul,2019-01-22, 84, 66, 14, 50, 6, 11
Seoul,2019-01-23, 116, 69, 23, 43, 7, 11
Seoul,2019-01-24, 126, 47, 13, 41, 7, 8
Seoul,2019-01-25, 82, 50, 23, 31, 6, 6
Seoul,2019-01-26, 82, 48, 22, 20, 6, 5
Seoul,2019-01-27, 78, 41, 18, 36, 6, 7
Seoul,2019-01-28, 80, 74, 22, 23, 7, 5
Seoul,2019-01-29, 86, 67, 10, 47, 7, 7
Seoul,2019-01-30, 89, 62, 9, 57, 7, 9
Seoul,2019-01-31, 114, 69, 16, 13, 6, 6
Seoul,2019-02-01, 83, 43, 15, 33, 5, 6
Seoul,2019-02-02, 71, 57, 7, 52, 6, 8
Seoul,2019-02-03, 121, 39, 21, 33, 5, 7
Seoul,2019-02-04, 107, 67, 25, 21, 5, 5
Seoul,2019-02-05, 118, 73, 21, 45, 6, 8
Seoul,2019-02-06, 100, 80, 20, 45, 7, 9
Seoul,2019-02-07, 121, 59, 25, 20, 6, 5
Seoul,2019-02-08, 103, 35, 23, 28, 5, 6
Seoul,2019-02-09, 69, 40, 22, 20, 6, 5
Seoul,2019-02-10, 70, 46, 20, 28, 6, 6
Seoul,2019-02-11, 79, 44, 26, 28, 8, 6
Seoul,2019-02-12, 88, 59, 23, 35, 8, 8
Seoul,2019-02-13, 124, 42, 24, 30, 6, 6
Seoul,2019-02-14, 82, 55, 14, 50, 8, 7
Seoul,2019-02-15, 98, 42, 16, 46, 5, 7
Seoul,2019-02-16, 103, 59, 28, 23, 6, 9
Seoul,2019-02-17, 145, 40, 27, 30, 6, 6
Seoul,2019-02-18, 92, 46, 6, 61, 6, 9
Seoul,2019-02-19, 97, 47, 11, 49, 5, 8
Seoul,2019-02-20, 117, 55, 24, 37, 5, 8
Seoul,2019-02-21, 136, 72, 16, 52, 6, 11
Seoul,2019-02-22, 162, 70, 18, 63, 7, 12
Seoul,2019-02-23, 157, 57, 27, 59, 7, 10
Seoul,2019-02-24, 127, 64, 29, 56, 7, 11
Seoul,2019-02-25, 142, 76, 29, 44, 6, 9
Seoul,2019-02-26, 152, 58, 19, 46, 7, 8
Seoul,2019-02-27, 98, 68, 22, 60, 9, 9
Seoul,2019-02-28, 141, 76, 36, 55, 8, 9
Seoul,2019-03-01, 157, 93, 46, 58, 8, 11
Seoul,2019-03-02, 177, 91, 42, 66, 8, 12
Seoul,2019-03-03, 177, 86, 41, 57, 7, 9
Seoul,2019-03-04, 169, 122, 34, 58, 9, 10
Seoul,2019-03-05, 201, 136, 32, 43, 8, 10
Seoul,2019-03-06, 210, 106, 41, 45, 8, 9
Seoul,2019-03-07, 187, 55, 34, 31, 5, 6
Seoul,2019-03-08, 121, 53, 25, 44, 6, 6
Seoul,2019-03-09, 97, 48, 15, 64, 7, 8
Seoul,2019-03-10, 107, 51, 32, 41, 6, 6
Seoul,2019-03-11, 120, 69, 21, 47, 5, 7
Seoul,2019-03-12, 139, 74, 26, 30, 5, 7
Seoul,2019-03-13, 127, 46, 32, 20, 5, 4
Seoul,2019-03-14, 48, 47, 27, 38, 5, 6
Seoul,2019-03-15, 82, 54, 28, 36, 5, 5
Seoul,2019-03-16, 115, 46, 26, 30, 4, 5
Seoul,2019-03-17, 106, 44, 34, 27, 5, 5
Seoul,2019-03-18, 90, 46, 16, 53, 6, 7
Seoul,2019-03-19, 90, 63, 22, 63, 7, 9
Seoul,2019-03-20, 128, 83, 17, 63, 5, 9
Seoul,2019-03-21, 169, 37, 33, 25, 3, 5
Seoul,2019-03-22, 96, 41, 33, 16, 4, 4
Seoul,2019-03-23, 75, 27, 30, 25, 4, 5
Seoul,2019-03-24, 64, 31, 34, 21, 5, 4
Seoul,2019-03-25, 59, 50, 33, 37, 6, 6
Seoul,2019-03-26, 104, 63, 34, 34, 5, 6
Seoul,2019-03-28, 156, 75, 31, 34, 6, 7
Seoul,2019-03-29, 138, 45, 38, 28, 6, 5
Seoul,2019-03-30, 78, 41, 34, 22, 5, 5
Seoul,2019-03-31, 91, 44, 31, 14, 4, 4
Seoul,2019-04-01, 91, 30, 33, 22, 5, 4
Seoul,2019-04-02, 57, 35, 34, 33, 6, 5
Seoul,2019-04-03, 70, 44, 33, 35, 5, 6
Seoul,2019-04-04, 83, 39, 37, 34, 5, 5
Seoul,2019-04-05, 66, 72, 37, 27, 4, 5
Seoul,2019-04-06, 94, 63, 23, 48, 5, 7
Seoul,2019-04-07, 79, 43, 33, 26, 4, 5
Seoul,2019-04-08, 73, 44, 36, 26, 5, 5
Seoul,2019-04-09, 58, 29, 29, 32, 4, 4
Seoul,2019-04-10, 48, 8, 37, 21, 4, 4
Seoul,2019-04-11, 19, 30, 32, 38, 5, 6
Seoul,2019-04-12, 66, 57, 37, 43, 6, 6
Seoul,2019-04-13, 117, 53, 43, 44, 5, 6
Seoul,2019-04-14, 116, 43, 40, 25, 5, 5
Seoul,2019-04-15, 84, 57, 32, 38, 6, 6
Seoul,2019-04-16, 71, 51, 32, 48, 5, 7
Seoul,2019-04-17, 86, 45, 41, 45, 6, 6
Seoul,2019-04-18, 82, 45, 25, 33, 5, 5
Seoul,2019-04-19, 90, 47, 30, 28, 4, 4
Seoul,2019-04-20, 83, 49, 38, 28, 4, 5
Seoul,2019-04-21, 95, 37, 31, 22, 4, 5
Seoul,2019-04-22, 87, 85, 41, 45, 6, 7
Seoul,2019-04-23, 132, 87, 33, 54, 5, 8
Seoul,2019-04-24, 148, 62, 34, 33, 5, 6
Seoul,2019-04-25, 139, 42, 24, 26, 4, 5
Seoul,2019-04-26, 74, 10, 26, 19, 4, 4
Seoul,2019-04-27, 27, 20, 30, 28, 4, 5
Seoul,2019-04-28, 47, 21, 41, 20, 5, 4
Seoul,2019-04-29, 60, 22, 33, 38, 5, 5
Seoul,2019-04-30, 71, 41, 40, 42, 5, 6
Seoul,2019-05-01, 88, 59, 43, 29, 5, 5
Seoul,2019-05-02, 106, 55, 36, 27, 5, 4
Seoul,2019-05-03, 65, 56, 40, 46, 8, 7
Seoul,2019-05-04, 107, 74, 62, 50, 6, 8
Seoul,2019-05-05, 155, 70, 66, 38, 7, 7
Seoul,2019-05-06, 139, 39, 41, 11, 4, 3
Seoul,2019-05-07, 47, 55, 43, 30, 6, 5
Seoul,2019-05-08, 73, 57, 55, 31, 7, 6
Seoul,2019-05-09, 93, 53, 41, 38, 6, 5
Seoul,2019-05-10, 94, 66, 52, 48, 7, 7
Seoul,2019-05-11, 124, 69, 49, 55, 6, 7
Seoul,2019-05-12, 131, 61, 80, 40, 7, 6
Seoul,2019-05-13, 124, 63, 41, 51, 7, 6
Seoul,2019-05-14, 132, 46, 54, 33, 6, 4
Seoul,2019-05-15, 110, 70, 62, 41, 7, 7
Seoul,2019-05-16, 153, 69, 58, 39, 6, 6
Seoul,2019-05-17, 142, 62, 43, 44, 6, 6
Seoul,2019-05-18, 130, 34, 36, 20, 5, 4
Seoul,2019-05-19, 67, 16, 26, 14, 3, 4
Seoul,2019-05-20, 45, 41, 32, 16, 5, 4
Seoul,2019-05-21, 55, 60, 52, 23, 7, 5
Seoul,2019-05-22, 84, 63, 53, 27, 8, 6
Seoul,2019-05-23, 103, 74, 77, 39, 9, 8
Seoul,2019-05-24, 141, 79, 105, 51, 7, 8
Seoul,2019-05-25, 156, 76, 55, 32, 9, 7
Seoul,2019-05-26, 137, 46, 67, 27, 6, 5
Seoul,2019-05-27, 90, 26, 33, 19, 5, 4
Seoul,2019-05-28, 62, 26, 35, 19, 5, 3
Seoul,2019-05-29, 37, 56, 50, 31, 7, 5
Seoul,2019-05-30, 92, 53, 54, 34, 6, 6
Seoul,2019-05-31, 98, 24, 46, 18, 6, 3
Seoul,2019-06-01, 55, 39, 49, 20, 5, 5
Seoul,2019-06-02, 97, 41, 72, 25, 4, 5
Seoul,2019-06-03, 90, 45, 53, 34, 6, 6
Seoul,2019-06-04, 86, 30, 32, 26, 6, 5
Seoul,2019-06-05, 76, 51, 38, 31, 5, 5
Seoul,2019-06-06, 129, 56, 30, 36, 5, 6
Seoul,2019-06-07, 129, 19, 50, 13, 4, 4
Seoul,2019-06-08, 46, 30, 43, 24, 5, 4
Seoul,2019-06-09, 70, 42, 51, 19, 5, 5
Seoul,2019-06-10, 94, 14, 31, 14, 4, 3
Seoul,2019-06-11, 37, 17, 36, 17, 4, 3
Seoul,2019-06-12, 44, 35, 35, 31, 5, 5
Seoul,2019-06-13, 72, 34, 45, 42, 5, 5
Seoul,2019-06-14, 79, 35, 46, 48, 4, 4
Seoul,2019-06-15, 81, 39, 40, 17, 4, 4
Seoul,2019-06-16, 84, 16, 44, 14, 4, 4
Seoul,2019-06-17, 48, 25, 40, 23, 6, 4
Seoul,2019-06-18, 65, 35, 30, 28, 6, 5
Seoul,2019-06-19, 89, 36, 39, 19, 4, 5
Seoul,2019-06-21, 70, 30, 36, 22, 4, 4
Seoul,2019-06-22, 78, 10, 38, 18, 4, 3
Seoul,2019-06-23, 22, 11, 40, 11, 4, 3
Seoul,2019-06-24, 27, 21, 46, 25, 5, 4
Seoul,2019-06-25, 50, 31, 56, 28, 5, 5
Seoul,2019-06-26, 68, 30, 47, 33, 6, 5
Seoul,2019-06-27, 63, 19, 37, 22, 5, 4
Seoul,2019-06-28, 41, 37, 34, 33, 6, 5
Seoul,2019-06-29, 81, 23, 31, 22, 4, 4
Seoul,2019-06-30, 59, 29, 35, 14, 6, 4
Seoul,2019-07-01, 74, 34, 47, 20, 5, 4
Seoul,2019-07-02, 81, 33, 50, 22, 8, 4
Seoul,2019-07-03, 75, 38, 37, 25, 5, 5
Seoul,2019-07-04, 88, 32, 43, 29, 5, 4
Seoul,2019-07-05, 73, 31, 95, 31, 5, 6
Seoul,2019-07-06, 68, 22, 65, 16, 5, 5
Seoul,2019-07-07, 67, 15, 43, 6, 4, 3
Seoul,2019-07-08, 51, 8, 37, 10, 5, 3
Seoul,2019-07-09, 32, 8, 38, 10, 4, 3
Seoul,2019-07-10, 36, 6, 33, 10, 4, 3
Seoul,2019-07-11, 31, 7, 19, 13, 5, 3
Seoul,2019-07-12, 12, 18, 28, 19, 5, 4
Seoul,2019-07-13, 38, 37, 43, 20, 6, 5
Seoul,2019-07-14, 83, 42, 62, 21, 4, 6
Seoul,2019-07-15, 116, 35, 30, 25, 4, 6
Seoul,2019-07-16, 98, 36, 35, 26, 5, 6
Seoul,2019-07-17, 91, 65, 51, 28, 5, 5
Seoul,2019-07-18, 152, 67, 104, 32, 7, 6
Seoul,2019-07-19, 156, 37, 33, 23, 5, 5
Seoul,2019-07-20, 84, 8, 15, 13, 4, 3
Seoul,2019-07-21, 20, 17, 24, 11, 4, 2
Seoul,2019-07-22, 33, 48, 37, 21, 5, 4
Seoul,2019-07-23, 92, 27, 22, 22, 7, 3
Seoul,2019-07-24, 52, 25, 88, 22, 5, 3
Seoul,2019-07-25, 57, 27, 85, 28, 3, 6
Seoul,2019-07-26, 68, 19, 23, 23, 4, 4
Seoul,2019-07-27, 51, 20, 38, 20, 4, 5
Seoul,2019-07-28, 52, 13, 20, 13, 4, 3
Seoul,2019-07-29, 38, 15, 8, 12, 4, 4
Seoul,2019-07-30, 37, 21, 16, 13, 5, 4
Seoul,2019-07-31, 48, 18, 15, 23, 5, 3
Seoul,2019-08-01, 41, 14, 19, 17, 4, 3
Seoul,2019-08-02, 35, 20, 25, 17, 4, 3
Seoul,2019-08-03, 47, 22, 47, 22, 4, 4
Seoul,2019-08-04, 54, 31, 73, 24, 5, 4
Seoul,2019-08-05, 73, 39, 48, 24, 5, 4
Seoul,2019-08-06, 98, 27, 41, 18, 4, 3
Seoul,2019-08-07, 72, 21, 12, 32, 4, 4
Seoul,2019-08-08, 56, 41, 16, 35, 6, 5
Seoul,2019-08-09, 94, 23, 27, 25, 5, 3
Seoul,2019-08-10, 51, 20, 29, 18, 5, 3
Seoul,2019-08-11, 48, 17, 24, 10, 4, 3
Seoul,2019-08-12, 44, 14, 13, 20, 4, 4
Seoul,2019-08-13, 54, 25, 38, 25, 5, 4
Seoul,2019-08-14, 62, 17, 28, 14, 5, 4
Seoul,2019-08-15, 45, 8, 10, 10, 4, 3
Seoul,2019-08-16, 22, 19, 33, 18, 4, 4
Seoul,2019-08-17, 38, 33, 44, 19, 5, 5
Seoul,2019-08-18, 65, 22, 51, 14, 5, 4
Seoul,2019-08-19, 54, 22, 48, 22, 4, 5
Seoul,2019-08-20, 53, 29, 50, 22, 4, 5
Seoul,2019-08-21, 71, 33, 36, 23, 5, 4
Seoul,2019-08-22, 82, 43, 42, 25, 4, 5
Seoul,2019-08-23, 101, 34, 38, 29, 6, 6
Seoul,2019-08-24, 67, 23, 29, 26, 5, 6
Seoul,2019-08-25, 43, 17, 45, 19, 5, 5
Seoul,2019-08-26, 33, 22, 47, 27, 5, 7
Seoul,2019-08-27, 52, 23, 50, 23, 5, 4
Seoul,2019-08-28, 54, 26, 48, 15, 6, 5
Seoul,2019-08-29, 55, 25, 41, 14, 6, 5
Seoul,2019-08-30, 60, 16, 31, 15, 5, 4
Seoul,2019-08-31, 34, 18, 36, 15, 5, 4
Seoul,2019-09-01, 47, 18, 43, 20, 5, 4
Seoul,2019-09-02, 54, 25, 38, 30, 6, 7
Seoul,2019-09-03, 62, 23, 24, 26, 3, 5
Seoul,2019-09-04, 52, 9, 23, 22, 4, 4
Seoul,2019-09-05, 17, 7, 10, 22, 3, 4
Seoul,2019-09-06, 17, 14, 14, 21, 4, 4
Seoul,2019-09-07, 35, 14, 21, 8, 4, 3
Seoul,2019-09-08, 22, 38, 31, 13, 4, 5
Seoul,2019-09-09, 81, 40, 18, 15, 4, 8
Seoul,2019-09-10, 88, 13, 19, 13, 5, 5
Seoul,2019-09-11, 39, 7, 37, 6, 5, 4
Seoul,2019-09-12, 21, 8, 23, 7, 5, 3
Seoul,2019-09-13, 19, 12, 36, 7, 4, 3
Seoul,2019-09-14, 25, 16, 21, 21, 5, 4
Seoul,2019-09-15, 46, 12, 35, 9, 5, 3
Seoul,2019-09-16, 36, 9, 31, 15, 5, 3
Seoul,2019-09-17, 23, 13, 38, 19, 5, 3
Seoul,2019-09-18, 35, 25, 36, 18, 5, 3
Seoul,2019-09-19, 47, 21, 39, 15, 5, 2
Seoul,2019-09-20, 38, 22, 17, 23, 5, 4
Seoul,2019-09-21, 40, 16, 14, 25, 4, 4
Seoul,2019-09-22, 31, 7, 38, 12, 4, 3
Seoul,2019-09-23, 15, 16, 27, 14, 5, 5
Seoul,2019-09-24, 28, 26, 31, 30, 5, 5
Seoul,2019-09-25, 53, 37, 31, 34, 6, 6
Seoul,2019-09-26, 70, 33, 21, 36, 4, 6
Seoul,2019-09-27, 62, 23, 17, 35, 5, 5
Seoul,2019-09-28, 45, 31, 30, 32, 5, 5
Seoul,2019-09-29, 69, 42, 55, 29, 5, 6
Seoul,2019-09-30, 92, 55, 44, 44, 5, 7
Seoul,2019-10-01, 91, 48, 27, 41, 5, 7
Seoul,2019-10-02, 104, 25, 8, 24, 4, 5
Seoul,2019-10-03, 59, 9, 20, 15, 4, 3
Seoul,2019-10-04, 19, 30, 26, 28, 6, 7
Seoul,2019-10-05, 68, 43, 23, 18, 5, 6
Seoul,2019-10-06, 82, 12, 30, 12, 3, 3
Seoul,2019-10-07, 20, 11, 17, 25, 4, 5
Seoul,2019-10-08, 26, 25, 27, 23, 4, 5
Seoul,2019-10-09, 43, 26, 25, 28, 4, 5
Seoul,2019-10-10, 40, 33, 11, 43, 5, 6
Seoul,2019-10-11, 58, 39, 24, 33, 5, 6
Seoul,2019-10-12, 62, 29, 22, 16, 4, 4
Seoul,2019-10-13, 43, 24, 21, 16, 3, 5
Seoul,2019-10-14, 43, 39, 22, 19, 4, 7
Seoul,2019-10-15, 61, 26, 16, 22, 4, 7
Seoul,2019-10-16, 39, 34, 21, 24, 4, 7
Seoul,2019-10-17, 61, 33, 20, 24, 4, 7
Seoul,2019-10-18, 66, 19, 21, 23, 4, 6
Seoul,2019-10-19, 39, 22, 28, 25, 4, 5
Seoul,2019-10-20, 45, 41, 32, 31, 4, 7
Seoul,2019-10-21, 87, 45, 28, 46, 4, 8
Seoul,2019-10-22, 90, 40, 25, 44, 5, 7
Seoul,2019-10-23, 86, 23, 22, 31, 4, 6
Seoul,2019-10-24, 54, 29, 32, 23, 4, 5
Seoul,2019-10-25, 61, 25, 23, 26, 5, 5
Seoul,2019-10-26, 51, 24, 25, 17, 4, 5
Seoul,2019-10-27, 59, 26, 25, 25, 4, 6
Seoul,2019-10-28, 64, 34, 25, 35, 5, 6
Seoul,2019-10-29, 75, 78, 26, 23, 4, 5
Seoul,2019-10-30, 73, 28, 17, 34, 5, 6
Seoul,2019-10-31, 47, 69, 36, 40, 5, 7
Seoul,2019-11-01, 94, 82, 25, 40, 5, 8
Seoul,2019-11-02, 124, 64, 14, 59, 7, 10
Seoul,2019-11-03, 128, 49, 28, 32, 5, 7
Seoul,2019-11-04, 105, 13, 18, 30, 4, 5
Seoul,2019-11-05, 29, 35, 24, 43, 6, 7
Seoul,2019-11-06, 78, 50, 12, 49, 6, 9
Seoul,2019-11-07, 106, 50, 25, 32, 5, 6
Seoul,2019-11-08, 81, 45, 18, 38, 5, 7
Seoul,2019-11-09, 58, 39, 8, 58, 7, 9
Seoul,2019-11-10, 73, 32, 11, 45, 6, 7
Seoul,2019-11-11, 77, 21, 16, 37, 5, 6
Seoul,2019-11-12, 59, 32, 5, 51, 7, 8
Seoul,2019-11-13, 74, 30, 5, 44, 6, 8
