location,date, pm25, pm10, o3, no2, so2, co
Seoul,2014/5/15,0, 71, 42, 28, 8, 5
Seoul,2014/5/16,0, 49, 35, 41, 12, 7
Seoul,2014/5/17,0, 53, 34, 56, 11, 6
Seoul,2014/5/18,0, 56, 52, 42, 9, 6
Seoul,2014/5/19,0, 56, 34, 53, 11, 6
Seoul,2014/5/2,0, 52, 44, 40, 10, 7
Seoul,2014/5/20,0, 60, 40, 50, 9, 5
Seoul,2014/5/21,0, 66, 33, 29, 7, 4
Seoul,2014/5/22,0, 59, 38, 49, 9, 5
Seoul,2014/5/23,0, 46, 38, 46, 10, 7
Seoul,2014/5/24,0, 65, 28, 42, 9, 6
Seoul,2014/5/25,0, 63, 33, 25, 9, 5
Seoul,2014/5/26,0, 53, 38, 31, 9, 5
Seoul,2014/5/27,0, 74, 57, 34, 14, 6
Seoul,2014/5/28,0, 114, 76, 42, 11, 8
Seoul,2014/5/29,0, 123, 59, 43, 12, 8
Seoul,2014/5/3,0, 71, 29, 21, 6, 3
Seoul,2014/5/30,0, 103, 52, 60, 12, 6
Seoul,2014/5/31,0, 69, 82, 58, 13, 7
Seoul,2014/5/4,0, 28, 36, 35, 9, 5
Seoul,2014/5/5,0, 40, 35, 15, 7, 3
Seoul,2014/5/6,0, 37, 29, 26, 9, 4
Seoul,2014/5/7,0, 40, 37, 35, 10, 5
Seoul,2014/5/8,0, 47, 32, 27, 6, 4
Seoul,2014/5/9,0, 36, 32, 48, 8, 7
Seoul,2014/6/1,0, 91, 47, 33, 9, 5
Seoul,2014/6/10,0, 44, 34, 39, 6, 4
Seoul,2014/6/11,0, 35, 17, 34, 6, 4
Seoul,2014/6/12,0, 22, 31, 30, 5, 4
Seoul,2014/6/13,0, 27, 40, 32, 6, 5
Seoul,2014/6/14,0, 58, 45, 30, 8, 5
Seoul,2014/6/15,0, 42, 54, 23, 8, 4
Seoul,2014/6/16,0, 44, 32, 35, 8, 4
Seoul,2014/6/17,0, 37, 66, 41, 9, 6
Seoul,2014/6/18,0, 68, 70, 29, 7, 5
Seoul,2014/6/19,0, 51, 36, 25, 7, 5
Seoul,2014/6/2,0, 79, 14, 60, 7, 6
Seoul,2014/6/20,0, 53, 41, 30, 6, 6
Seoul,2014/6/21,0, 56, 34, 26, 6, 4
Seoul,2014/6/22,0, 27, 38, 23, 6, 4
Seoul,2014/6/23,0, 22, 19, 40, 6, 6
Seoul,2014/6/24,0, 33, 35, 32, 6, 5
Seoul,2014/6/25,0, 45, 44, 38, 8, 6
Seoul,2014/6/26,0, 55, 45, 32, 7, 5
Seoul,2014/6/27,0, 52, 29, 27, 6, 4
Seoul,2014/6/28,0, 37, 47, 21, 7, 4
Seoul,2014/6/29,0, 40, 47, 24, 7, 5
Seoul,2014/6/3,0, 77, 31, 27, 6, 4
Seoul,2014/6/30,0, 35, 42, 35, 9, 5
Seoul,2014/6/4,0, 30, 38, 18, 5, 3
Seoul,2014/6/5,0, 23, 39, 21, 6, 3
Seoul,2014/6/6,0, 21, 42, 28, 6, 3
Seoul,2014/6/7,0, 30, 38, 43, 7, 5
Seoul,2014/6/8,0, 39, 40, 21, 6, 3
Seoul,2014/6/9,0, 35, 34, 35, 7, 4
Seoul,2014/7/1,0, 36, 68, 37, 8, 6
Seoul,2014/7/10,0, 22, 13, 32, 6, 5
Seoul,2014/7/11,0, 33, 34, 24, 6, 4
Seoul,2014/7/12,0, 59, 52, 27, 10, 8
Seoul,2014/7/13,0, 67, 53, 25, 9, 6
Seoul,2014/7/14,0, 57, 39, 19, 8, 5
Seoul,2014/7/15,0, 70, 56, 24, 8, 6
Seoul,2014/7/16,0, 79, 53, 31, 7, 7
Seoul,2014/7/17,0, 55, 47, 30, 8, 5
Seoul,2014/7/18,0, 24, 26, 26, 7, 3
Seoul,2014/7/19,0, 16, 32, 30, 7, 3
Seoul,2014/7/2,0, 48, 57, 35, 8, 7
Seoul,2014/7/20,0, 47, 25, 29, 8, 4
Seoul,2014/7/21,0, 56, 46, 22, 6, 3
Seoul,2014/7/22,0, 58, 30, 30, 9, 4
Seoul,2014/7/23,0, 19, 7, 19, 7, 3
Seoul,2014/7/24,0, 18, 15, 33, 7, 4
Seoul,2014/7/25,0, 12, 21, 39, 5, 4
Seoul,2014/7/26,0, 18, 14, 31, 6, 4
Seoul,2014/7/27,0, 32, 44, 17, 6, 4
Seoul,2014/7/28,0, 72, 67, 21, 6, 7
Seoul,2014/7/29,0, 66, 56, 38, 6, 7
Seoul,2014/7/3,0, 70, 25, 25, 6, 4
Seoul,2014/7/30,0, 41, 47, 35, 7, 6
Seoul,2014/7/31,0, 30, 30, 30, 6, 4
Seoul,2014/7/4,0, 25, 40, 27, 7, 4
Seoul,2014/7/5,0, 19, 36, 46, 8, 5
Seoul,2014/7/6,0, 35, 37, 30, 6, 4
Seoul,2014/7/7,0, 27, 37, 30, 6, 4
Seoul,2014/7/8,0, 35, 61, 35, 7, 4
Seoul,2014/7/9,0, 32, 29, 41, 7, 5
Seoul,2014/8/1,0, 29, 21, 36, 7, 5
Seoul,2014/8/10, 51, 22, 36, 16, 5, 4
Seoul,2014/8/11, 33, 12, 28, 15, 5, 3
Seoul,2014/8/12, 48, 26, 30, 24, 6, 4
Seoul,2014/8/13, 113, 59, 48, 28, 7, 5
Seoul,2014/8/14, 147, 67, 20, 40, 7, 8
Seoul,2014/8/15, 73, 30, 20, 33, 5, 5
Seoul,2014/8/16, 76, 35, 30, 32, 6, 5
Seoul,2014/8/17, 84, 44, 37, 32, 6, 5
Seoul,2014/8/18, 84, 43, 7, 37, 5, 6
Seoul,2014/8/19, 19, 8, 16, 22, 5, 4
Seoul,2014/8/2,0, 18, 21, 32, 6, 4
Seoul,2014/8/20, 33, 15, 17, 35, 6, 5
Seoul,2014/8/21, 69, 34, 12, 41, 6, 6
Seoul,2014/8/22, 42, 17, 13, 33, 5, 5
Seoul,2014/8/23, 114, 62, 45, 30, 8, 8
Seoul,2014/8/24, 154, 71, 40, 28, 9, 7
Seoul,2014/8/25, 119, 61, 48, 34, 7, 7
Seoul,2014/8/26, 109, 49, 26, 25, 5, 6
Seoul,2014/8/27, 36, 13, 30, 25, 5, 4
Seoul,2014/8/28, 22, 9, 22, 21, 5, 4
Seoul,2014/8/29, 34, 19, 31, 29, 6, 4
Seoul,2014/8/3, 32, 14, 18, 18, 6, 2
Seoul,2014/8/30, 62, 26, 27, 40, 6, 5
Seoul,2014/8/31, 54, 23, 29, 32, 6, 4
Seoul,2014/8/4, 21, 9, 23, 13, 6, 2
Seoul,2014/8/5, 27, 10, 19, 23, 6, 4
Seoul,2014/8/6, 89, 47, 36, 27, 7, 5
Seoul,2014/8/7, 100, 49, 37, 39, 7, 5
Seoul,2014/8/8, 82, 43, 13, 47, 6, 7
Seoul,2014/8/9, 47, 21, 29, 23, 6, 4
Seoul,2014/9/1, 62, 26, 26, 32, 6, 4
Seoul,2014/9/10, 117, 56, 43, 19, 8, 6
Seoul,2014/9/11, 64, 29, 35, 36, 6, 5
Seoul,2014/9/12, 84, 40, 32, 35, 7, 5
Seoul,2014/9/13, 87, 42, 16, 50, 6, 6
Seoul,2014/9/14, 56, 23, 27, 33, 6, 4
Seoul,2014/9/15, 33, 16, 27, 22, 6, 3
Seoul,2014/9/16, 82, 40, 37, 29, 6, 5
Seoul,2014/9/17, 62, 37, 26, 32, 7, 4
Seoul,2014/9/18, 81, 53, 15, 42, 7, 5
Seoul,2014/9/19, 49, 23, 16, 34, 6, 4
Seoul,2014/9/2, 76, 33, 35, 45, 6, 5
Seoul,2014/9/20, 62, 31, 22, 46, 6, 5
Seoul,2014/9/21, 72, 32, 29, 46, 6, 5
Seoul,2014/9/22, 75, 32, 20, 40, 7, 5
Seoul,2014/9/23, 74, 30, 32, 40, 6, 5
Seoul,2014/9/24, 62, 26, 22, 38, 6, 4
Seoul,2014/9/25, 48, 19, 21, 30, 6, 4
Seoul,2014/9/26, 47, 22, 22, 41, 7, 5
Seoul,2014/9/27, 60, 28, 15, 36, 7, 5
Seoul,2014/9/28, 74, 34, 28, 31, 8, 5
Seoul,2014/9/29, 91, 43, 18, 32, 7, 6
Seoul,2014/9/3, 52, 23, 17, 37, 5, 4
Seoul,2014/9/30, 101, 50, 8, 44, 6, 7
Seoul,2014/9/4, 22, 7, 23, 27, 5, 3
Seoul,2014/9/5, 38, 16, 26, 26, 6, 4
Seoul,2014/9/6, 68, 28, 31, 37, 7, 5
Seoul,2014/9/7, 84, 37, 48, 35, 7, 5
Seoul,2014/9/8, 102, 48, 47, 27, 6, 6
Seoul,2014/9/9, 114, 54, 43, 22, 6, 6
Seoul,2015/1/1,0, 52, 15, 14, 9, 4
Seoul,2015/1/10, 95, 44, 12, 43, 12, 9
Seoul,2015/1/11, 82, 50, 18, 26, 12, 7
Seoul,2015/1/12, 89, 49, 14, 41, 11, 8
Seoul,2015/1/13, 92, 62, 10, 64, 12, 13
Seoul,2015/1/14, 111, 72, 12, 69, 14, 15
Seoul,2015/1/15, 131, 64, 7, 61, 14, 11
Seoul,2015/1/16, 120, 77, 13, 37, 12, 11
Seoul,2015/1/17, 146, 39, 19, 22, 9, 6
Seoul,2015/1/18, 74, 36, 10, 40, 9, 7
Seoul,2015/1/19, 70, 64, 16, 28, 12, 9
Seoul,2015/1/2, 54, 32, 15, 22, 9, 5
Seoul,2015/1/20, 121, 52, 7, 50, 10, 8
Seoul,2015/1/21, 94, 64, 4, 60, 12, 12
Seoul,2015/1/22, 113, 50, 12, 52, 10, 9
Seoul,2015/1/23, 100, 46, 10, 46, 10, 9
Seoul,2015/1/24, 93, 57, 13, 52, 11, 9
Seoul,2015/1/25, 106, 67, 6, 51, 9, 10
Seoul,2015/1/26, 124, 44, 17, 39, 9, 9
Seoul,2015/1/27, 100, 54, 18, 26, 10, 7
Seoul,2015/1/28, 98, 50, 15, 37, 9, 7
Seoul,2015/1/29, 73, 56, 8, 51, 9, 11
Seoul,2015/1/3, 61, 43, 5, 44, 12, 9
Seoul,2015/1/30, 97, 43, 20, 30, 10, 7
Seoul,2015/1/31, 79, 46, 13, 32, 10, 6
Seoul,2015/1/4, 84, 48, 4, 62, 11, 10
Seoul,2015/1/5, 98, 71, 4, 63, 13, 14
Seoul,2015/1/6, 132, 40, 18, 24, 8, 5
Seoul,2015/1/7, 59, 39, 17, 52, 22, 4
Seoul,2015/1/8, 59, 47, 11, 57, 33, 7
Seoul,2015/1/9, 83, 53, 6, 63, 12, 10
Seoul,2015/10/1, 35, 18, 22, 29, 6, 4
Seoul,2015/10/10, 46, 26, 23, 30, 7, 4
Seoul,2015/10/11, 52, 18, 19, 22, 6, 4
Seoul,2015/10/12, 41, 19, 19, 20, 7, 4
Seoul,2015/10/13, 41, 30, 24, 36, 7, 6
Seoul,2015/10/14, 59, 53, 14, 56, 9, 9
Seoul,2015/10/15, 96, 62, 24, 71, 10, 10
Seoul,2015/10/16, 114, 73, 24, 77, 10, 11
Seoul,2015/10/17, 133, 64, 27, 63, 8, 9
Seoul,2015/10/18, 117, 71, 44, 52, 8, 9
Seoul,2015/10/19, 132, 87, 28, 53, 9, 10
Seoul,2015/10/2, 39, 32, 28, 22, 7, 4
Seoul,2015/10/20, 163, 89, 30, 51, 10, 10
Seoul,2015/10/21, 162, 97, 33, 49, 10, 10
Seoul,2015/10/22, 166, 78, 21, 44, 8, 8
Seoul,2015/10/23, 135, 55, 21, 42, 9, 7
Seoul,2015/10/24, 100, 38, 23, 34, 7, 7
Seoul,2015/10/25, 80, 33, 26, 33, 6, 5
Seoul,2015/10/26, 65, 37, 11, 44, 7, 6
Seoul,2015/10/27, 69, 37, 22, 24, 6, 5
Seoul,2015/10/28, 52, 34, 21, 30, 8, 4
Seoul,2015/10/29, 51, 25, 19, 31, 7, 5
Seoul,2015/10/3, 44, 45, 37, 22, 7, 5
Seoul,2015/10/30, 53, 32, 22, 20, 7, 4
Seoul,2015/10/31, 49, 32, 17, 32, 7, 5
Seoul,2015/10/4, 70, 30, 26, 28, 7, 4
Seoul,2015/10/5, 51, 32, 21, 46, 7, 5
Seoul,2015/10/6, 64, 35, 19, 52, 7, 6
Seoul,2015/10/7, 71, 47, 18, 54, 7, 7
Seoul,2015/10/8, 85, 59, 29, 49, 8, 7
Seoul,2015/10/9, 103, 36, 28, 19, 7, 3
Seoul,2015/11/1, 59, 45, 8, 52, 7, 7
Seoul,2015/11/10, 30, 51, 8, 38, 6, 9
Seoul,2015/11/11, 108, 45, 5, 49, 7, 9
Seoul,2015/11/12, 93, 17, 13, 35, 6, 6
Seoul,2015/11/13, 45, 15, 8, 35, 5, 6
Seoul,2015/11/14, 39, 12, 11, 39, 5, 6
Seoul,2015/11/15, 33, 21, 12, 35, 7, 6
Seoul,2015/11/16, 51, 31, 3, 39, 6, 8
Seoul,2015/11/17, 72, 19, 16, 34, 7, 7
Seoul,2015/11/18, 52, 12, 17, 25, 5, 5
Seoul,2015/11/19, 27, 16, 13, 33, 6, 5
Seoul,2015/11/2, 77, 56, 15, 52, 9, 9
Seoul,2015/11/20, 34, 38, 11, 40, 7, 8
Seoul,2015/11/21, 79, 52, 11, 47, 8, 10
Seoul,2015/11/22, 110, 33, 13, 36, 7, 8
Seoul,2015/11/23, 75, 9, 17, 27, 6, 5
Seoul,2015/11/24, 21, 27, 17, 27, 6, 6
Seoul,2015/11/25, 64, 13, 18, 26, 5, 5
Seoul,2015/11/26, 39, 37, 22, 20, 7, 5
Seoul,2015/11/27, 89, 45, 22, 25, 8, 6
Seoul,2015/11/28, 97, 49, 9, 42, 9, 9
Seoul,2015/11/29, 99, 44, 4, 37, 6, 8
Seoul,2015/11/3, 88, 71, 22, 59, 10, 11
Seoul,2015/11/30, 104, 49, 13, 38, 9, 10
Seoul,2015/11/4, 126, 81, 10, 81, 12, 12
Seoul,2015/11/5, 161, 76, 20, 73, 9, 12
Seoul,2015/11/6, 155, 54, 22, 38, 6, 7
Seoul,2015/11/7, 113, 12, 24, 23, 5, 5
Seoul,2015/11/8, 35, 5, 23, 20, 5, 4
Seoul,2015/11/9, 14, 12, 15, 28, 6, 5
Seoul,2015/12/1, 108, 61, 5, 59, 9, 12
Seoul,2015/12/10, 125, 48, 2, 52, 9, 11
Seoul,2015/12/11, 97, 36, 16, 33, 8, 8
Seoul,2015/12/12, 79, 31, 18, 39, 8, 7
Seoul,2015/12/13, 66, 44, 8, 51, 9, 10
Seoul,2015/12/14, 88, 50, 2, 51, 8, 10
Seoul,2015/12/15, 101, 59, 14, 37, 9, 9
Seoul,2015/12/16, 115, 32, 21, 19, 8, 5
Seoul,2015/12/17, 58, 21, 19, 18, 7, 4
Seoul,2015/12/18, 45, 46, 6, 46, 9, 10
Seoul,2015/12/19, 82, 65, 4, 53, 9, 12
Seoul,2015/12/2, 110, 57, 10, 46, 9, 12
Seoul,2015/12/20, 119, 59, 9, 54, 9, 13
Seoul,2015/12/21, 107, 55, 4, 46, 8, 10
Seoul,2015/12/22, 106, 64, 4, 47, 9, 11
Seoul,2015/12/23, 121, 58, 6, 56, 9, 12
Seoul,2015/12/24, 112, 88, 13, 49, 13, 12
Seoul,2015/12/25, 161, 32, 20, 28, 9, 5
Seoul,2015/12/26, 63, 68, 12, 40, 10, 10
Seoul,2015/12/27, 113, 33, 20, 23, 7, 5
Seoul,2015/12/28, 66, 27, 16, 27, 8, 6
Seoul,2015/12/29, 55, 61, 5, 56, 11, 12
Seoul,2015/12/3, 112, 21, 18, 22, 6, 5
Seoul,2015/12/30, 100, 62, 9, 54, 9, 12
Seoul,2015/12/31, 111,0,0,0,0,0
Seoul,2015/12/4, 46, 46, 18, 28, 7, 6
Seoul,2015/12/5, 66, 38, 18, 37, 9, 8
Seoul,2015/12/6, 70, 38, 16, 37, 8, 7
Seoul,2015/12/7, 75, 55, 3, 55, 8, 11
Seoul,2015/12/8, 101, 63, 3, 70, 10, 13
Seoul,2015/12/9, 117, 73, 3, 67, 11, 14
Seoul,2015/2/1, 77, 34, 14, 36, 8, 7
Seoul,2015/2/10, 68, 82, 20, 50, 20, 11
Seoul,2015/2/11, 133, 79, 16, 51, 16, 11
Seoul,2015/2/12, 133, 42, 22, 23, 9, 5
Seoul,2015/2/13, 63, 36, 20, 31, 10, 6
Seoul,2015/2/14, 69, 58, 8, 53, 12, 9
Seoul,2015/2/15, 104, 76, 29, 42, 12, 9
Seoul,2015/2/16, 139, 46, 26, 42, 8, 8
Seoul,2015/2/17, 96, 62, 20, 29, 9, 9
Seoul,2015/2/18, 126, 63, 21, 26, 10, 9
Seoul,2015/2/19, 139, 64, 19, 41, 9, 10
Seoul,2015/2/2, 71, 48, 12, 54, 10, 10
Seoul,2015/2/20, 138, 57, 22, 44, 8, 9
Seoul,2015/2/21, 117, 29, 13, 43, 7, 7
Seoul,2015/2/22, 66, 202, 21, 28, 7, 6
Seoul,2015/2/23, 92, 554, 17, 26, 7, 6
Seoul,2015/2/24, 180, 91, 16, 37, 9, 7
Seoul,2015/2/25, 99, 70, 14, 43, 11, 8
Seoul,2015/2/26, 102, 39, 23, 23, 8, 5
Seoul,2015/2/27, 74, 34, 23, 23, 9, 5
Seoul,2015/2/28, 72, 50, 9, 45, 9, 8
Seoul,2015/2/3, 91, 64, 4, 67, 12, 12
Seoul,2015/2/4, 119, 76, 14, 63, 14, 15
Seoul,2015/2/5, 148, 83, 20, 40, 18, 12
Seoul,2015/2/6, 159, 58, 18, 44, 13, 8
Seoul,2015/2/7, 106, 53, 16, 47, 12, 10
Seoul,2015/2/8, 93, 87, 21, 13, 7, 3
Seoul,2015/2/9, 55, 41, 16, 27, 10, 6
Seoul,2015/3/1, 90, 80, 22, 27, 9, 6
Seoul,2015/3/10, 106, 33, 25, 15, 7, 4
Seoul,2015/3/11, 48, 43, 23, 27, 10, 5
Seoul,2015/3/12, 74, 37, 25, 30, 9, 5
Seoul,2015/3/13, 59, 50, 29, 35, 9, 6
Seoul,2015/3/14, 85, 43, 20, 39, 11, 6
Seoul,2015/3/15, 78, 48, 23, 55, 13, 9
Seoul,2015/3/16, 92, 78, 16, 63, 14, 10
Seoul,2015/3/17, 120, 106, 7, 91, 17, 15
Seoul,2015/3/18, 167, 77, 22, 50, 10, 9
Seoul,2015/3/19, 135, 58, 17, 48, 9, 7
Seoul,2015/3/2, 103, 80, 20, 42, 11, 7
Seoul,2015/3/20, 101, 87, 24, 68, 12, 10
Seoul,2015/3/21, 131, 127, 39, 64, 20, 11
Seoul,2015/3/22, 155, 115, 29, 35, 13, 8
Seoul,2015/3/23, 121, 58, 26, 20, 8, 4
Seoul,2015/3/24, 56, 49, 25, 39, 9, 6
Seoul,2015/3/25, 77, 48, 20, 48, 10, 6
Seoul,2015/3/26, 85, 51, 24, 53, 13, 7
Seoul,2015/3/27, 87, 59, 28, 52, 12, 7
Seoul,2015/3/28, 99, 52, 30, 51, 12, 7
Seoul,2015/3/29, 89, 64, 28, 34, 10, 6
Seoul,2015/3/3, 94, 55, 21, 43, 11, 7
Seoul,2015/3/30, 110, 115, 30, 53, 11, 10
Seoul,2015/3/31, 149, 98, 22, 55, 11, 10
Seoul,2015/3/4, 93, 45, 26, 16, 8, 5
Seoul,2015/3/5, 70, 49, 20, 38, 8, 7
Seoul,2015/3/6, 100, 52, 12, 57, 10, 9
Seoul,2015/3/7, 102, 55, 21, 54, 10, 9
Seoul,2015/3/8, 103, 70, 26, 53, 14, 10
Seoul,2015/3/9, 145, 64, 25, 29, 12, 7
Seoul,2015/4/1, 164, 29, 27, 30, 7, 6
Seoul,2015/4/10, 99, 58, 37, 49, 11, 7
Seoul,2015/4/11, 100, 68, 30, 53, 10, 8
Seoul,2015/4/12, 115, 55, 34, 37, 8, 6
Seoul,2015/4/13, 100, 30, 37, 18, 6, 4
Seoul,2015/4/14, 63, 23, 31, 29, 6, 5
Seoul,2015/4/15, 65, 40, 35, 36, 9, 7
Seoul,2015/4/16, 85, 72, 22, 40, 9, 7
Seoul,2015/4/17, 107, 68, 31, 37, 8, 5
Seoul,2015/4/18, 72, 62, 26, 56, 9, 7
Seoul,2015/4/19, 74, 36, 21, 36, 7, 6
Seoul,2015/4/2, 67, 26, 23, 25, 7, 5
Seoul,2015/4/20, 62, 13, 33, 27, 6, 4
Seoul,2015/4/21, 33, 45, 28, 50, 9, 7
Seoul,2015/4/22, 82, 67, 36, 43, 13, 7
Seoul,2015/4/23, 116, 63, 37, 52, 10, 8
Seoul,2015/4/24, 120, 68, 41, 33, 10, 6
Seoul,2015/4/25, 111, 61, 26, 45, 9, 6
Seoul,2015/4/26, 77, 40, 26, 41, 12, 6
Seoul,2015/4/27, 68, 57, 44, 39, 13, 5
Seoul,2015/4/28, 90, 49, 31, 49, 9, 6
Seoul,2015/4/29, 85, 50, 20, 36, 8, 5
Seoul,2015/4/3, 61, 35, 15, 34, 7, 9
Seoul,2015/4/30, 95, 34, 32, 36, 7, 5
Seoul,2015/4/4, 73, 18, 29, 27, 6, 6
Seoul,2015/4/5, 38, 18, 24, 25, 6, 5
Seoul,2015/4/6, 46, 54, 23, 33, 7, 6
Seoul,2015/4/7, 82, 46, 18, 27, 6, 5
Seoul,2015/4/8, 76, 30, 26, 28, 7, 5
Seoul,2015/4/9, 67, 55, 23, 53, 10, 7
Seoul,2015/5/1, 73, 48, 40, 51, 9, 6
Seoul,2015/5/10, 78, 44, 34, 29, 8, 5
Seoul,2015/5/11, 73, 48, 29, 39, 8, 5
Seoul,2015/5/12, 82, 37, 35, 20, 8, 5
Seoul,2015/5/13, 62, 61, 43, 26, 10, 6
Seoul,2015/5/14, 85, 56, 41, 31, 9, 5
Seoul,2015/5/15, 99, 86, 36, 33, 9, 8
Seoul,2015/5/16, 149, 54, 43, 38, 9, 6
Seoul,2015/5/17, 91, 57, 45, 33, 11, 7
Seoul,2015/5/18, 110, 48, 36, 49, 8, 6
Seoul,2015/5/19, 88, 51, 36, 28, 7, 6
Seoul,2015/5/2, 93, 39, 33, 40, 9, 6
Seoul,2015/5/20, 104, 46, 32, 26, 7, 5
Seoul,2015/5/21, 74, 46, 45, 36, 10, 6
Seoul,2015/5/22, 80, 55, 43, 44, 14, 6
Seoul,2015/5/23, 100, 49, 48, 50, 9, 6
Seoul,2015/5/24, 89, 34, 55, 33, 7, 5
Seoul,2015/5/25, 69, 46, 45, 40, 9, 5
Seoul,2015/5/26, 87, 44, 36, 45, 9, 5
Seoul,2015/5/27, 84, 43, 48, 59, 7, 6
Seoul,2015/5/28, 80, 44, 56, 55, 9, 5
Seoul,2015/5/29, 87, 49, 39, 60, 9, 6
Seoul,2015/5/3, 85, 28, 15, 26, 7, 5
Seoul,2015/5/30, 93, 44, 23, 34, 7, 4
Seoul,2015/5/31, 90, 44, 46, 32, 7, 5
Seoul,2015/5/4, 69, 50, 30, 24, 7, 4
Seoul,2015/5/5, 64, 42, 33, 25, 8, 4
Seoul,2015/5/6, 55, 49, 27, 45, 11, 6
Seoul,2015/5/7, 68, 47, 32, 53, 9, 6
Seoul,2015/5/8, 73, 57, 30, 49, 11, 6
Seoul,2015/5/9, 98, 45, 37, 33, 9, 5
Seoul,2015/6/1, 88, 40, 41, 46, 12, 5
Seoul,2015/6/10, 96, 52, 67, 39, 7, 6
Seoul,2015/6/11, 100, 43, 37, 35, 7, 5
Seoul,2015/6/12, 87, 47, 51, 25, 7, 5
Seoul,2015/6/13, 90, 72, 50, 32, 8, 6
Seoul,2015/6/14, 118, 34, 56, 17, 7, 4
Seoul,2015/6/15, 69, 40, 45, 28, 6, 5
Seoul,2015/6/16, 84, 51, 49, 38, 7, 7
Seoul,2015/6/17, 98, 40, 39, 37, 7, 6
Seoul,2015/6/18, 89, 31, 36, 24, 6, 4
Seoul,2015/6/19, 72, 23, 42, 21, 6, 4
Seoul,2015/6/2, 82, 39, 40, 38, 8, 5
Seoul,2015/6/20, 56, 40, 21, 32, 6, 6
Seoul,2015/6/21, 88, 23, 43, 21, 6, 5
Seoul,2015/6/22, 58, 34, 40, 37, 8, 5
Seoul,2015/6/23, 78, 36, 45, 32, 9, 5
Seoul,2015/6/24, 79, 45, 61, 38, 8, 6
Seoul,2015/6/25, 93, 44, 40, 40, 8, 6
Seoul,2015/6/26, 92, 13, 34, 19, 6, 3
Seoul,2015/6/27, 36, 11, 37, 19, 6, 3
Seoul,2015/6/28, 33, 25, 44, 29, 7, 4
Seoul,2015/6/29, 60, 25, 45, 28, 8, 4
Seoul,2015/6/3, 84, 45, 33, 19, 6, 3
Seoul,2015/6/30, 65, 33, 30, 32, 7, 4
Seoul,2015/6/4, 64, 43, 47, 41, 8, 6
Seoul,2015/6/5, 71, 36, 28, 43, 8, 6
Seoul,2015/6/6, 73, 35, 57, 31, 7, 5
Seoul,2015/6/7, 74, 34, 65, 26, 8, 4
Seoul,2015/6/8, 72, 39, 41, 33, 9, 4
Seoul,2015/6/9, 81, 48, 39, 24, 7, 4
Seoul,2015/7/1, 79, 34, 42, 22, 7, 5
Seoul,2015/7/10, 28, 19, 33, 28, 6, 5
Seoul,2015/7/11, 46, 30, 45, 37, 6, 5
Seoul,2015/7/12, 73, 11, 9, 13, 6, 3
Seoul,2015/7/13, 30, 27, 31, 17, 7, 4
Seoul,2015/7/14, 57, 66, 54, 29, 8, 6
Seoul,2015/7/15, 127, 53, 39, 30, 8, 7
Seoul,2015/7/16, 106, 12, 26, 13, 6, 3
Seoul,2015/7/17, 21, 12, 25, 16, 6, 3
Seoul,2015/7/18, 24, 30, 29, 26, 7, 4
Seoul,2015/7/19, 64, 26, 31, 21, 7, 4
Seoul,2015/7/2, 75, 48, 48, 22, 8, 6
Seoul,2015/7/20, 68, 23, 11, 25, 7, 5
Seoul,2015/7/21, 62, 27, 17, 28, 7, 5
Seoul,2015/7/22, 63, 34, 22, 43, 7, 6
Seoul,2015/7/23, 79, 27, 17, 37, 7, 6
Seoul,2015/7/24, 72, 15, 13, 30, 6, 5
Seoul,2015/7/25, 42, 20, 11, 20, 6, 4
Seoul,2015/7/26, 52, 19, 13, 15, 7, 3
Seoul,2015/7/27, 46, 30, 7, 23, 7, 4
Seoul,2015/7/28, 66, 40, 28, 24, 8, 4
Seoul,2015/7/29, 90, 36, 18, 30, 7, 6
Seoul,2015/7/3, 104, 44, 35, 22, 8, 5
Seoul,2015/7/30, 83, 68, 48, 23, 7, 6
Seoul,2015/7/31, 147, 59, 48, 24, 8, 5
Seoul,2015/7/4, 95, 34, 53, 32, 8, 4
Seoul,2015/7/5, 76, 38, 51, 26, 10, 5
Seoul,2015/7/6, 85, 33, 40, 32, 7, 4
Seoul,2015/7/7, 75, 39, 36, 36, 7, 5
Seoul,2015/7/8, 85, 11, 32, 19, 6, 4
Seoul,2015/7/9, 26, 11, 27, 19, 5, 4
Seoul,2015/8/1, 130, 51, 38, 22, 8, 5
Seoul,2015/8/10, 56, 31, 35, 22, 7, 4
Seoul,2015/8/11, 69, 59, 34, 33, 7, 8
Seoul,2015/8/12, 119, 53, 56, 30, 9, 7
Seoul,2015/8/13, 111, 43, 29, 33, 7, 6
Seoul,2015/8/14, 89, 41, 49, 34, 7, 6
Seoul,2015/8/15, 86, 59, 67, 22, 9, 7
Seoul,2015/8/16, 126, 67, 46, 23, 7, 8
Seoul,2015/8/17, 138, 28, 39, 23, 7, 5
Seoul,2015/8/18, 70, 23, 33, 24, 7, 4
Seoul,2015/8/19, 58, 39, 31, 36, 7, 5
Seoul,2015/8/2, 111, 34, 31, 16, 7, 4
Seoul,2015/8/20, 80, 37, 16, 44, 9, 6
Seoul,2015/8/21, 83, 31, 25, 29, 8, 5
Seoul,2015/8/22, 80, 40, 43, 27, 8, 5
Seoul,2015/8/23, 92, 39, 66, 24, 7, 6
Seoul,2015/8/24, 87, 33, 31, 21, 6, 5
Seoul,2015/8/25, 74, 8, 22, 16, 7, 2
